,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
73,2021TEXAS,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,74,KALIN MORGAN,KAYLA WU-FLEMING,JOELLE NGUYEN,HEIDI HAZE,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
74,2021TEXAS,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,75,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JULIA TIMAN,ALLISON JENNERICH,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
75,2021TEXAS,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,76,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JULIA TIMAN,ALLISON JENNERICH,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
76,2021TEXAS,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,77,KATIE PIERSON,MARANDA DOVE,ALLIE FOSTER,KARAH HUI,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,True,
77,2021TEXAS,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,78,KATIE PIERSON,MARANDA DOVE,ALLIE FOSTER,KARAH HUI,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,True,
78,2021TEXAS,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,79,ALI JENKI,OLIVIA JENKI,KAYLA WU-FLEMING,KALIN MORGAN,1.0,21.0,16.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
79,2021TEXAS,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,80,ALI JENKI,OLIVIA JENKI,KAYLA WU-FLEMING,KALIN MORGAN,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
80,2021TEXAS,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,81,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,ALLIE FOSTER,KARAH HUI,0.0,17.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,True,
81,2021TEXAS,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,82,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,ALLIE FOSTER,KARAH HUI,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,False,
82,2021TEXAS,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,83,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,ALLIE FOSTER,KARAH HUI,1.0,21.0,16.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,False,
83,2021TEXAS,WOMEN'S,1ST PLACE,,,,,,,,,,,,,,,,,21-06-12,84,ALI JENKI,OLIVIA JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,26.0,24.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
84,2021TEXAS,WOMEN'S,1ST PLACE,,,,,,,,,,,,,,,,,21-06-12,85,ALI JENKI,OLIVIA JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
85,2021TEXAS,WOMEN'S,3RD PLACE,,,,,,,,,,,,,,,,,21-06-12,86,KARAH HUI,ALLIE FOSTER,KAYLA WU-FLEMING,KALIN MORGAN,0.0,13.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,True,
86,2021TEXAS,WOMEN'S,3RD PLACE,,,,,,,,,,,,,,,,,21-06-12,87,KARAH HUI,ALLIE FOSTER,KAYLA WU-FLEMING,KALIN MORGAN,0.0,15.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,14,925.0,0.5,True,
87,2021TEXAS,WOMEN'S,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,88,HEIDI HAZE,JOELLE NGUYEN,SARAH ALLEN,KENYA MEDINA,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,True,
88,2021TEXAS,WOMEN'S,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,89,HEIDI HAZE,JOELLE NGUYEN,SARAH ALLEN,KENYA MEDINA,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,True,
89,2021TEXAS,WOMEN'S,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,90,KATIE PIERSON,MARANDA DOVE,JULIA TIMAN,ALLISON JENNERICH,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,False,
90,2021TEXAS,WOMEN'S,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,91,KATIE PIERSON,MARANDA DOVE,JULIA TIMAN,ALLISON JENNERICH,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,14,925.0,0.5,False,
91,2021TEXAS,WOMEN'S,5TH PLACE,,,,,,,,,,,,,,,,,21-06-12,92,KENYA MEDINA,SARAH ALLEN,MARANDA DOVE,KATIE PIERSON,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,True,
92,2021TEXAS,WOMEN'S,5TH PLACE,,,,,,,,,,,,,,,,,21-06-12,93,KENYA MEDINA,SARAH ALLEN,MARANDA DOVE,KATIE PIERSON,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,14,925.0,0.5,True,
93,2021TEXAS,WOMEN'S,7TH PLACE,,,,,,,,,,,,,,,,,21-06-12,94,ALLISON JENNERICH,JULIA TIMAN,JOELLE NGUYEN,HEIDI HAZE,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,15,925.0,0.5,False,
94,2021TEXAS,WOMEN'S,7TH PLACE,,,,,,,,,,,,,,,,,21-06-12,95,ALLISON JENNERICH,JULIA TIMAN,JOELLE NGUYEN,HEIDI HAZE,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,16,925.0,0.5,False,
95,2021TEXAS,WOMEN'S,P9: QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,96,BEKAH SMITH,EMILY ASHWORTH,JESSICA HERLITZ,KATI GIBSON,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
96,2021TEXAS,WOMEN'S,P9: QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-12,97,KATIE BARTLEY,COURTNEY MIDDELKOOP,AUNALISA HARRISON,JULIE OROZCO,1.0,21.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
97,2021TEXAS,WOMEN'S,P9: SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,98,KATIE PARKER,MEY HELM,EMILY ASHWORTH,BEKAH SMITH,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
98,2021TEXAS,WOMEN'S,P9: SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-12,99,SHANNON TUBBESING,SHACHI PATEL,COURTNEY MIDDELKOOP,KATIE BARTLEY,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
99,2021TEXAS,WOMEN'S,9TH PLACE,,,,,,,,,,,,,,,,,21-06-12,100,KATIE PARKER,MEY HELM,SHACHI PATEL,SHANNON TUBBESING,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,False,
100,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,101,ASHLEY SHOWALTER,KATIE PIERSON,MADALYN HEINLE,MEKENZIE HEINLE,1.0,21.0,11.0,123.7293619425907,25.01464895718187,-101.91455624893578,-101.91455624893578,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,350.0,0,989.7946069042107,0.3802323094041653,False,
101,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,102,ASHLEY SHOWALTER,KATIE PIERSON,MADALYN HEINLE,MEKENZIE HEINLE,1.0,21.0,4.0,123.7293619425907,25.01464895718187,-101.91455624893578,-101.91455624893578,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,350.0,1,989.7946069042107,0.3802323094041653,False,
102,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,103,SARAH PETRIE,ANNA LUCAS,BEKAH SMITH,MELISSA MACLEAN,1.0,21.0,13.0,125.27200599514639,125.27200599514639,-39.90320998191549,-123.7293619425907,925.0,925.0,830.1775571703135,925.0,350.0,350.0,200.16953775720884,350.0,0,901.2943892925784,0.44973813927377526,False,
103,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,104,SARAH PETRIE,ANNA LUCAS,BEKAH SMITH,MELISSA MACLEAN,1.0,21.0,9.0,125.27200599514639,125.27200599514639,-39.90320998191549,-123.7293619425907,925.0,925.0,830.1775571703135,925.0,350.0,350.0,200.16953775720884,350.0,1,901.2943892925784,0.44973813927377526,False,
104,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,105,ALLIE FOSTER,KRISTA SHROCK,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,4.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,0,925.0,0.4999999999999999,False,
105,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,106,ALLIE FOSTER,KRISTA SHROCK,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,7.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,1,925.0,0.4999999999999999,False,
106,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,107,ALEA KURTZ,KIM HOSTETLER,CECE RODRIGUEZ,LINDSAY METZGER,1.0,21.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
107,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,108,ALEA KURTZ,KIM HOSTETLER,CECE RODRIGUEZ,LINDSAY METZGER,1.0,21.0,10.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
108,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,109,ASHLEY SHOWALTER,KATIE PIERSON,BEKAH SMITH,MELISSA MACLEAN,1.0,21.0,6.0,125.27200599514639,23.733181782652437,-31.968705836067805,-101.91455624893578,925.0,1184.178427616843,830.1775571703135,925.0,350.0,176.89184827724992,200.16953775720884,350.0,2,966.0889961967891,0.3133329540578489,False,
109,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,110,ASHLEY SHOWALTER,KATIE PIERSON,BEKAH SMITH,MELISSA MACLEAN,1.0,21.0,5.0,125.27200599514639,23.733181782652437,-31.968705836067805,-101.91455624893578,925.0,1184.178427616843,830.1775571703135,925.0,350.0,176.89184827724992,200.16953775720884,350.0,3,966.0889961967891,0.3133329540578489,False,
110,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,111,SARAH PETRIE,ANNA LUCAS,MADALYN HEINLE,MEKENZIE HEINLE,1.0,21.0,16.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
111,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,112,SARAH PETRIE,ANNA LUCAS,MADALYN HEINLE,MEKENZIE HEINLE,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
112,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,113,ALLIE FOSTER,KRISTA SHROCK,CECE RODRIGUEZ,LINDSAY METZGER,1.0,21.0,5.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,2,925.0,0.4999999999999999,False,
113,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,114,ALLIE FOSTER,KRISTA SHROCK,CECE RODRIGUEZ,LINDSAY METZGER,1.0,21.0,6.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,3,925.0,0.4999999999999999,False,
114,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,115,ALEA KURTZ,KIM HOSTETLER,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
115,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,116,ALEA KURTZ,KIM HOSTETLER,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
116,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,117,ASHLEY SHOWALTER,KATIE PIERSON,ANNA LUCAS,SARAH PETRIE,1.0,21.0,9.0,123.7293619425907,25.01464895718187,-101.91455624893578,-101.91455624893578,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,350.0,4,989.7946069042107,0.3802323094041653,False,
117,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,118,ASHLEY SHOWALTER,KATIE PIERSON,ANNA LUCAS,SARAH PETRIE,1.0,21.0,9.0,123.7293619425907,25.01464895718187,-101.91455624893578,-101.91455624893578,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,350.0,5,989.7946069042107,0.3802323094041653,False,
118,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,119,MELISSA MACLEAN,BEKAH SMITH,MADALYN HEINLE,MEKENZIE HEINLE,1.0,21.0,14.0,123.7293619425907,49.94181141083366,-153.27231803623812,-153.27231803623812,925.0,830.1775571703135,925.0,925.0,350.0,200.16953775720884,350.0,350.0,4,901.2943892925784,0.5421730174409436,False,
119,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,120,MELISSA MACLEAN,BEKAH SMITH,MADALYN HEINLE,MEKENZIE HEINLE,0.0,17.0,21.0,-123.7293619425907,-39.90320998191549,125.27200599514639,125.27200599514639,925.0,830.1775571703135,925.0,925.0,350.0,200.16953775720884,350.0,350.0,5,901.2943892925784,0.5421730174409436,True,
120,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,121,MELISSA MACLEAN,BEKAH SMITH,MADALYN HEINLE,MEKENZIE HEINLE,1.0,21.0,16.0,123.7293619425907,49.94181141083366,-153.27231803623812,-153.27231803623812,925.0,830.1775571703135,925.0,925.0,350.0,200.16953775720884,350.0,350.0,6,901.2943892925784,0.5421730174409436,False,
121,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,122,ALLIE FOSTER,KRISTA SHROCK,KIM HOSTETLER,ALEA KURTZ,1.0,21.0,16.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,4,925.0,0.4999999999999999,False,
122,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,123,ALLIE FOSTER,KRISTA SHROCK,KIM HOSTETLER,ALEA KURTZ,1.0,21.0,18.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,5,925.0,0.4999999999999999,False,
123,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,124,LINDSAY METZGER,CECE RODRIGUEZ,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,10.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
124,2021ERIE,WOMEN'S,POOL,,,,,,,,,,,,,,,,,21-06-19,125,LINDSAY METZGER,CECE RODRIGUEZ,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
125,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,126,ASHLEY SHOWALTER,KATIE PIERSON,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,7.0,123.7293619425907,25.01464895718187,-101.91455624893578,-101.91455624893578,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,350.0,6,989.7946069042107,0.3802323094041653,False,
126,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,127,ASHLEY SHOWALTER,KATIE PIERSON,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,9.0,123.7293619425907,25.01464895718187,-101.91455624893578,-101.91455624893578,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,350.0,7,989.7946069042107,0.3802323094041653,False,
127,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,128,SARAH PETRIE,ANNA LUCAS,BEKAH SMITH,MELISSA MACLEAN,0.0,17.0,21.0,-153.27231803623812,-153.27231803623812,49.94181141083366,123.7293619425907,925.0,925.0,830.1775571703135,925.0,350.0,350.0,200.16953775720884,350.0,6,901.2943892925784,0.44973813927377526,True,
128,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,129,SARAH PETRIE,ANNA LUCAS,BEKAH SMITH,MELISSA MACLEAN,1.0,24.0,23.0,125.27200599514639,125.27200599514639,-39.90320998191549,-123.7293619425907,925.0,925.0,830.1775571703135,925.0,350.0,350.0,200.16953775720884,350.0,7,901.2943892925784,0.44973813927377526,False,
129,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,130,SARAH PETRIE,ANNA LUCAS,BEKAH SMITH,MELISSA MACLEAN,1.0,21.0,13.0,125.27200599514639,125.27200599514639,-39.90320998191549,-123.7293619425907,925.0,925.0,830.1775571703135,925.0,350.0,350.0,200.16953775720884,350.0,8,901.2943892925784,0.44973813927377526,False,
130,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,131,ALLIE FOSTER,KRISTA SHROCK,MADALYN HEINLE,MEKENZIE HEINLE,1.0,21.0,13.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,6,925.0,0.4999999999999999,False,
131,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,132,ALLIE FOSTER,KRISTA SHROCK,MADALYN HEINLE,MEKENZIE HEINLE,1.0,21.0,14.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,7,925.0,0.4999999999999999,False,
132,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,133,ALEA KURTZ,KIM HOSTETLER,CECE RODRIGUEZ,LINDSAY METZGER,1.0,21.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
133,2021ERIE,WOMEN'S,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-06-19,134,ALEA KURTZ,KIM HOSTETLER,CECE RODRIGUEZ,LINDSAY METZGER,1.0,21.0,10.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
134,2021ERIE,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-19,135,ASHLEY SHOWALTER,KATIE PIERSON,ANNA LUCAS,SARAH PETRIE,1.0,21.0,11.0,123.7293619425907,25.01464895718187,-101.91455624893578,-101.91455624893578,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,350.0,8,989.7946069042107,0.3802323094041653,False,
135,2021ERIE,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-19,136,ASHLEY SHOWALTER,KATIE PIERSON,ANNA LUCAS,SARAH PETRIE,1.0,21.0,6.0,123.7293619425907,25.01464895718187,-101.91455624893578,-101.91455624893578,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,350.0,9,989.7946069042107,0.3802323094041653,False,
136,2021ERIE,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-19,137,ALLIE FOSTER,KRISTA SHROCK,KIM HOSTETLER,ALEA KURTZ,1.0,21.0,17.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,8,925.0,0.4999999999999999,False,
137,2021ERIE,WOMEN'S,SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-19,138,ALLIE FOSTER,KRISTA SHROCK,KIM HOSTETLER,ALEA KURTZ,1.0,21.0,19.0,37.025488943678496,123.7293619425907,-140.78078784730872,-140.78078784730872,925.0,925.0,925.0,925.0,180.89893423542807,350.0,350.0,350.0,9,925.0,0.4999999999999999,False,
138,2021ERIE,WOMEN'S,1ST PLACE,,,,,,,,,,,,,,,,,21-06-19,139,ASHLEY SHOWALTER,KATIE PIERSON,KRISTA SHROCK,ALLIE FOSTER,1.0,21.0,17.0,140.78078784730872,27.44329672264354,-101.91455624893578,-31.641490565725352,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,180.89893423542807,10,989.7946069042107,0.35540506924101634,False,
139,2021ERIE,WOMEN'S,1ST PLACE,,,,,,,,,,,,,,,,,21-06-19,140,ASHLEY SHOWALTER,KATIE PIERSON,KRISTA SHROCK,ALLIE FOSTER,1.0,21.0,17.0,140.78078784730872,27.44329672264354,-101.91455624893578,-31.641490565725352,925.0,1184.178427616843,925.0,925.0,350.0,176.89184827724992,350.0,180.89893423542807,11,989.7946069042107,0.35540506924101634,False,
140,2021ERIE,WOMEN'S,3RD PLACE,,,,,,,,,,,,,,,,,21-06-19,141,ALEA KURTZ,KIM HOSTETLER,ANNA LUCAS,SARAH PETRIE,1.0,21.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
141,2021ERIE,WOMEN'S,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-19,142,MELISSA MACLEAN,BEKAH SMITH,CLAIRE BARNWELL,DAMARIS ATTANASIO,1.0,21.0,11.0,123.7293619425907,49.94181141083366,-153.27231803623812,-153.27231803623812,925.0,830.1775571703135,925.0,925.0,350.0,200.16953775720884,350.0,350.0,8,901.2943892925784,0.5421730174409436,False,
142,2021ERIE,WOMEN'S,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-06-19,143,LINDSAY METZGER,CECE RODRIGUEZ,MADALYN HEINLE,MEKENZIE HEINLE,0.0,0.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,True,
